date,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
15/01/2002,1,15,2002,1,1,cha001          ,0.24,2.40E-05,4.30E-05,2.40E-04,141,2.67E-02,9.24E-03,6.17E-04,3.87E-03,1.49E-04,5.87E-03,0,0,3.23E+03,0.316,6.39E-03,1.80E-03,1.58E-03,1.58E-02,6.68E-03,0,8.96,1.45,23.7,8.2,0.547,3.43,0.132,5.21,0,0,2.87E+06,280,5.67,1.6,1.4,14,5.92,0,8.96,1.45,23.9,8.24,0.551,3.44,0.133,5.22,0,0,2.88E+06,280,5.71,1.61,1.41,14.1,5.96,0,8.96,8.96
16/01/2002,1,16,2002,1,1,cha001          ,0.24,4.08E-03,4.79E-05,2.40E-04,274,0.459,0.114,7.66E-03,1.70E-02,2.11E-03,1.26E-02,0,0,8.92E+03,5.95E-02,0.113,2.18E-02,2.06E-02,0.206,9.75E-02,0,10.6,3.84,555,138,9.27,20.5,2.56,15.2,0,0,1.08E+07,72,137,26.4,25,250,118,0,10.6,3.84,555,138,9.27,20.5,2.56,15.2,0,0,1.08E+07,72.3,137,26.3,24.9,249,118,0,10.6,10.6
17/01/2002,1,17,2002,1,1,cha001          ,0.24,3.12E-04,4.84E-05,2.40E-04,186,7.31E-02,2.08E-02,1.34E-03,4.55E-03,2.60E-04,4.43E-03,0,0,3.18E+03,8.49E-03,2.03E-02,3.84E-03,3.37E-03,3.37E-02,1.65E-02,0,10.5,2.18,73.9,21,1.36,4.6,0.263,4.48,0,0,3.21E+06,8.59,20.5,3.89,3.4,34,16.7,0,10.5,2.18,74.3,21.1,1.36,4.61,0.265,4.49,0,0,3.22E+06,8.64,20.6,3.91,3.42,34.2,16.8,0,10.5,10.5
18/01/2002,1,18,2002,1,1,cha001          ,0.24,2.04E-03,4.60E-05,2.40E-04,222,0.143,3.33E-02,2.45E-03,1.29E-02,5.89E-04,1.00E-02,0,0,6.88E+03,6.06E-04,2.86E-02,8.29E-03,6.99E-03,6.99E-02,2.97E-02,0,9.29,2.83,157,36.6,2.69,14.2,0.648,11,0,0,7.57E+06,0.667,31.5,9.11,7.69,76.9,32.6,0,9.29,2.83,157,36.6,2.69,14.2,0.648,11,0,0,7.56E+06,0.675,31.5,9.11,7.68,76.8,32.6,0,9.29,9.29
19/01/2002,1,19,2002,1,1,cha001          ,0.24,8.16E-04,4.94E-05,2.40E-04,202,1.83E-02,1.49E-02,1.07E-03,8.60E-03,1.78E-04,9.72E-03,0,0,6.51E+03,3.43E-05,1.28E-02,3.34E-03,3.12E-03,3.12E-02,1.33E-02,0,10.2,2.47,19.2,15.7,1.13,9.07,0.188,10.2,0,0,6.86E+06,3.61E-02,13.4,3.52,3.29,32.9,14,0,10.2,2.47,19.4,15.7,1.13,9.07,0.189,10.2,0,0,6.86E+06,3.67E-02,13.5,3.52,3.3,33,14,0,10.2,10.2
20/01/2002,1,20,2002,1,1,cha001          ,0.24,5.52E-04,5.56E-05,2.40E-04,190,1.31E-02,5.84E-03,4.34E-04,4.85E-03,7.22E-05,6.09E-03,0,0,4.04E+03,1.46E-06,4.23E-03,1.10E-03,1.04E-03,1.04E-02,4.39E-03,0,12.2,2.26,13.4,5.99,0.445,4.97,7.41E-02,6.25,0,0,4.15E+06,1.50E-03,4.34,1.13,1.06,10.6,4.51,0,12.2,2.26,13.5,6,0.446,4.98,7.42E-02,6.25,0,0,4.15E+06,1.53E-03,4.35,1.13,1.07,10.7,4.52,0,12.2,12.2
21/01/2002,1,21,2002,1,1,cha001          ,0.24,1.92E-03,5.80E-05,2.40E-04,243,0.126,3.32E-02,2.60E-03,1.16E-02,4.55E-04,1.07E-02,0,0,7.67E+03,4.30E-08,2.74E-02,6.28E-03,6.78E-03,6.78E-02,2.87E-02,0,12.7,3.22,144,38,2.97,13.3,0.521,12.2,0,0,8.78E+06,4.93E-05,31.3,7.19,7.77,77.7,32.8,0,12.7,3.22,144,38,2.97,13.3,0.52,12.2,0,0,8.78E+06,5.07E-05,31.3,7.19,7.76,77.6,32.8,0,12.7,12.7
22/01/2002,1,22,2002,1,1,cha001          ,0.24,3.36E-03,5.22E-05,2.40E-04,313,9.02E-02,5.07E-02,3.87E-03,1.34E-02,8.69E-04,1.10E-02,0,0,8.43E+03,9.94E-10,4.10E-02,9.22E-03,9.99E-03,0.1,4.25E-02,0,10.3,4.62,115,64.9,4.95,17.1,1.11,14.1,0,0,1.08E+07,1.27E-06,52.4,11.8,12.8,128,54.3,0,10.3,4.62,115,64.9,4.95,17.1,1.11,14.1,0,0,1.08E+07,1.31E-06,52.4,11.8,12.8,128,54.3,0,10.3,10.3
23/01/2002,1,23,2002,1,1,cha001          ,0.24,2.83E-03,5.74E-05,2.40E-04,321,8.02E-02,4.79E-02,3.96E-03,1.25E-02,7.45E-04,9.45E-03,0,0,7.34E+03,2.06E-11,3.61E-02,7.63E-03,8.16E-03,8.16E-02,3.56E-02,0,11.7,4.79,103,61.8,5.11,16.1,0.962,12.2,0,0,9.47E+06,2.66E-08,46.7,9.85,10.5,105,46,0,11.7,4.79,103,61.8,5.11,16.1,0.962,12.2,0,0,9.48E+06,2.76E-08,46.7,9.85,10.5,105,46,0,11.7,11.7
24/01/2002,1,24,2002,1,1,cha001          ,0.24,7.68E-04,5.20E-05,2.40E-04,256,1.21E-02,1.26E-02,9.65E-04,6.66E-03,1.81E-04,5.96E-03,0,0,4.48E+03,4.01E-13,9.70E-03,2.17E-03,2.33E-03,2.33E-02,9.94E-03,0,9.57,3.48,14.2,14.8,1.13,7.82,0.212,6.99,0,0,5.26E+06,4.70E-10,11.4,2.55,2.73,27.3,11.7,0,9.57,3.48,14.3,14.9,1.14,7.83,0.213,7,0,0,5.26E+06,4.91E-10,11.4,2.55,2.74,27.4,11.7,0,9.57,9.57
25/01/2002,1,25,2002,1,1,cha001          ,0.24,5.16E-03,5.40E-05,2.40E-04,465,0.496,0.145,1.10E-02,1.25E-02,1.57E-03,8.82E-03,0,0,7.15E+03,4.87E-15,0.151,2.11E-02,2.00E-02,0.2,0.109,0,9.9,8.04,742,217,16.4,18.6,2.34,13.2,0,0,1.07E+07,7.28E-12,225,31.6,29.9,299,162,0,9.9,8.04,741,217,16.4,18.6,2.34,13.2,0,0,1.07E+07,7.67E-12,225,31.6,29.8,298,162,0,9.9,9.9
26/01/2002,1,26,2002,1,1,cha001          ,0.24,2.88E-04,6.04E-05,2.40E-04,291,7.75E-02,2.50E-02,1.65E-03,3.32E-03,2.05E-04,2.76E-03,0,0,2.25E+03,6.93E-17,2.64E-02,3.33E-03,2.99E-03,2.99E-02,1.76E-02,0,11.6,4.19,96.3,31,2.05,4.13,0.254,3.42,0,0,2.79E+06,8.61E-14,32.8,4.14,3.71,37.1,21.8,0,11.6,4.19,96.7,31.2,2.06,4.14,0.256,3.43,0,0,2.79E+06,9.09E-14,32.9,4.16,3.73,37.3,21.9,0,11.6,11.6
27/01/2002,1,27,2002,1,1,cha001          ,0.24,1.08E-03,6.11E-05,2.40E-04,292,9.10E-02,1.95E-02,1.56E-03,5.76E-03,2.90E-04,5.69E-03,0,0,4.32E+03,7.81E-19,1.98E-02,5.56E-03,4.30E-03,4.30E-02,1.90E-02,0,11.5,4.19,113,24.2,1.93,7.16,0.36,7.06,0,0,5.36E+06,9.70E-16,24.5,6.9,5.33,53.3,23.6,0,11.5,4.19,113,24.2,1.93,7.15,0.36,7.06,0,0,5.36E+06,1.04E-15,24.6,6.9,5.33,53.3,23.6,0,11.5,11.5
28/01/2002,1,28,2002,1,1,cha001          ,0.24,1.44E-04,6.34E-05,2.40E-04,258,1.39E-02,4.92E-03,3.51E-04,2.08E-03,8.29E-05,1.45E-03,0,0,1.10E+03,0.222,3.02E-03,9.76E-04,6.84E-04,6.84E-03,2.98E-03,0,11.8,3.51,16.3,5.79,0.413,2.44,9.75E-02,1.71,0,0,1.29E+06,262,3.55,1.15,0.805,8.04,3.5,0,11.8,3.51,16.4,5.8,0.414,2.45,9.77E-02,1.71,0,0,1.29E+06,261,3.56,1.15,0.808,8.08,3.52,0,11.8,11.8
29/01/2002,1,29,2002,1,1,cha001          ,0.24,1.92E-03,6.59E-05,2.40E-04,315,9.04E-02,2.37E-02,2.04E-03,7.27E-03,7.69E-04,7.63E-03,0,0,5.72E+03,5.19E-02,1.94E-02,5.58E-03,4.27E-03,4.27E-02,1.88E-02,0,12.2,4.68,116,30.3,2.61,9.31,0.985,9.77,0,0,7.32E+06,66.4,24.9,7.14,5.46,54.6,24.1,0,12.2,4.68,116,30.3,2.61,9.31,0.984,9.77,0,0,7.32E+06,66.6,24.9,7.14,5.46,54.6,24.1,0,12.2,12.2
30/01/2002,1,30,2002,1,1,cha001          ,0.24,4.80E-05,6.48E-05,2.40E-04,257,1.34E-02,5.27E-03,3.94E-04,2.48E-03,1.19E-04,2.91E-03,0,0,2.18E+03,6.80E-03,3.22E-03,1.09E-03,7.55E-04,7.54E-03,3.25E-03,0,11.5,3.48,15.7,6.17,0.462,2.9,0.14,3.41,0,0,2.56E+06,7.97,3.77,1.28,0.884,8.84,3.81,0,11.5,3.48,15.8,6.19,0.464,2.91,0.141,3.41,0,0,2.56E+06,8.01,3.79,1.28,0.888,8.88,3.82,0,11.5,11.5
31/01/2002,1,31,2002,1,1,cha001          ,0.24,6.65E-03,6.21E-05,2.40E-04,530,0.622,0.17,1.35E-02,8.11E-03,2.65E-03,8.87E-03,0,0,7.26E+03,3.89E-04,0.175,2.79E-02,2.59E-02,0.259,0.134,0,10.4,9.65,978,267,21.1,12.8,4.16,13.9,0,0,1.14E+07,0.612,276,43.9,40.8,408,211,0,10.4,9.65,977,267,21.1,12.7,4.16,13.9,0,0,1.14E+07,0.619,275,43.8,40.7,407,211,0,10.4,10.4
01/02/2002,2,1,2002,1,1,cha001          ,0.24,3.39E-03,6.80E-05,2.40E-04,471,8.94E-02,0.109,8.88E-03,8.33E-03,1.31E-03,8.42E-03,0,0,6.88E+03,2.14E-05,0.117,1.56E-02,1.40E-02,0.14,8.03E-02,0,12,8.2,134,164,13.4,12.5,1.97,12.7,0,0,1.03E+07,3.22E-02,176,23.5,21.1,211,121,0,12,8.2,135,164,13.4,12.5,1.98,12.7,0,0,1.03E+07,3.26E-02,177,23.5,21.1,211,121,0,12,12
02/02/2002,2,2,2002,1,1,cha001          ,0.24,4.30E-03,7.01E-05,2.40E-04,485,0.357,8.07E-02,6.74E-03,8.14E-03,1.26E-03,7.50E-03,0,0,6.14E+03,8.61E-07,9.15E-02,1.76E-02,1.83E-02,0.183,8.35E-02,0,12.2,8.54,543,123,10.3,12.4,1.92,11.4,0,0,9.34E+06,1.31E-03,139,26.7,27.9,279,127,0,12.2,8.54,543,123,10.3,12.4,1.92,11.4,0,0,9.34E+06,1.33E-03,139,26.7,27.9,279,127,0,12.2,12.2
03/02/2002,2,3,2002,1,1,cha001          ,0.24,7.93E-04,6.53E-05,2.40E-04,353,5.24E-02,1.81E-02,1.37E-03,4.28E-03,2.51E-04,4.58E-03,0,0,3.62E+03,3.11E-08,1.74E-02,3.59E-03,3.77E-03,3.77E-02,1.67E-02,0,10.4,5.49,70.3,24.4,1.85,5.75,0.337,6.15,0,0,4.86E+06,4.18E-05,23.4,4.83,5.07,50.7,22.5,0,10.4,5.49,70.6,24.4,1.85,5.75,0.338,6.15,0,0,4.86E+06,4.26E-05,23.5,4.84,5.08,50.8,22.5,0,10.4,10.4
04/02/2002,2,4,2002,1,1,cha001          ,0.24,3.68E-03,6.68E-05,2.40E-04,471,0.278,5.51E-02,4.62E-03,6.66E-03,1.02E-03,7.11E-03,0,0,5.82E+03,7.34E-10,6.31E-02,1.26E-02,1.33E-02,0.133,5.95E-02,0,10.5,8.21,418,82.8,6.95,10,1.53,10.7,0,0,8.75E+06,1.10E-06,94.9,18.9,20,200,89.4,0,10.5,8.2,418,82.8,6.95,10,1.53,10.7,0,0,8.75E+06,1.14E-06,94.9,18.9,20,200,89.4,0,10.5,10.5
05/02/2002,2,5,2002,1,1,cha001          ,0.24,1.49E-03,6.81E-05,2.40E-04,391,4.12E-02,2.80E-02,2.24E-03,5.25E-03,4.45E-04,6.07E-03,0,0,4.87E+03,1.65E-11,3.12E-02,6.61E-03,7.08E-03,7.08E-02,3.08E-02,0,10.5,6.34,57.6,39.2,3.14,7.36,0.624,8.5,0,0,6.82E+06,2.31E-08,43.7,9.25,9.91,99.1,43.2,0,10.5,6.34,57.9,39.2,3.14,7.36,0.624,8.5,0,0,6.82E+06,2.38E-08,43.8,9.26,9.92,99.2,43.2,0,10.5,10.5
06/02/2002,2,6,2002,1,1,cha001          ,0.24,1.68E-03,6.59E-05,2.40E-04,367,5.92E-02,2.10E-02,1.94E-03,4.53E-03,3.50E-04,4.73E-03,0,0,3.68E+03,3.04E-13,1.67E-02,3.28E-03,3.44E-03,3.44E-02,1.55E-02,0,9.53,5.8,80.8,28.7,2.64,6.19,0.478,6.45,0,0,5.02E+06,4.16E-10,22.8,4.48,4.69,46.9,21.2,0,9.53,5.8,80.8,28.7,2.64,6.19,0.478,6.45,0,0,5.02E+06,4.32E-10,22.9,4.48,4.7,47,21.2,0,9.53,9.53
07/02/2002,2,7,2002,1,1,cha001          ,0.241,1.44E-03,7.13E-05,2.41E-04,361,9.42E-03,1.71E-02,1.46E-03,4.30E-03,3.21E-04,4.83E-03,0,0,3.71E+03,4.65E-15,1.57E-02,2.81E-03,2.87E-03,2.87E-02,1.36E-02,0,10.6,5.65,12.7,23.2,1.98,5.81,0.434,6.53,0,0,5.02E+06,6.29E-12,21.2,3.8,3.89,38.9,18.3,0,10.6,5.65,12.8,23.2,1.98,5.81,0.434,6.53,0,0,5.02E+06,6.59E-12,21.2,3.8,3.89,38.9,18.3,0,10.6,10.6
08/02/2002,2,8,2002,1,1,cha001          ,0.241,2.43E-03,7.91E-05,2.41E-04,413,0.205,4.10E-02,3.56E-03,5.19E-03,6.14E-04,7.27E-03,0,0,5.80E+03,5.62E-17,5.13E-02,9.43E-03,9.76E-03,9.76E-02,4.54E-02,0,12.2,6.83,293,58.6,5.09,7.42,0.879,10.4,0,0,8.30E+06,8.03E-14,73.4,13.5,14,140,64.9,0,12.2,6.83,293,58.6,5.09,7.42,0.878,10.4,0,0,8.30E+06,8.49E-14,73.4,13.5,14,140,64.9,0,12.2,12.2
09/02/2002,2,9,2002,1,1,cha001          ,0.241,1.20E-04,7.54E-05,2.41E-04,322,2.61E-02,7.24E-03,5.29E-04,1.54E-03,1.05E-04,2.84E-03,0,0,2.25E+03,6.59E-19,6.50E-03,1.27E-03,1.33E-03,1.33E-02,6.02E-03,0,10.9,4.81,33.7,9.34,0.683,1.99,0.135,3.66,0,0,2.91E+06,8.51E-16,8.39,1.64,1.72,17.2,7.77,0,10.9,4.81,33.9,9.37,0.686,1.99,0.136,3.67,0,0,2.91E+06,9.07E-16,8.43,1.65,1.73,17.3,7.81,0,10.9,10.9
10/02/2002,2,10,2002,1,1,cha001          ,0.241,3.97E-03,7.84E-05,2.41E-04,507,0.366,7.94E-02,6.91E-03,5.71E-03,1.38E-03,7.96E-03,0,0,6.56E+03,5.24E-21,9.64E-02,1.64E-02,1.59E-02,0.159,7.84E-02,0,11.3,9.06,565,123,10.7,8.83,2.13,12.3,0,0,1.01E+07,8.10E-18,149,25.4,24.6,246,121,0,11.3,9.06,565,123,10.7,8.82,2.12,12.3,0,0,1.01E+07,8.76E-18,149,25.4,24.6,246,121,0,11.3,11.3
11/02/2002,2,11,2002,1,1,cha001          ,0.241,0,8.61E-05,2.41E-04,340,5.50E-02,1.41E-02,1.00E-03,1.49E-03,1.59E-04,2.26E-03,0,0,1.86E+03,0.194,1.57E-02,2.56E-03,2.38E-03,2.38E-02,1.21E-02,0,12.7,5.21,72.8,18.7,1.33,1.97,0.21,2.99,0,0,2.46E+06,257,20.7,3.38,3.14,31.4,16.1,0,12.7,5.22,73.1,18.7,1.33,1.97,0.211,3,0,0,2.47E+06,256,20.8,3.4,3.16,31.6,16.1,0,12.7,12.7
12/02/2002,2,12,2002,1,1,cha001          ,0.241,2.17E-04,8.36E-05,2.41E-04,305,7.41E-03,4.58E-03,3.51E-04,1.06E-03,9.11E-05,2.28E-03,0,0,1.62E+03,5.13E-02,2.05E-03,1.12E-03,2.91E-04,2.91E-03,1.53E-03,0,11.8,4.47,9.37,5.79,0.444,1.34,0.115,2.89,0,0,2.04E+06,64.8,2.59,1.42,0.368,3.68,1.94,0,11.8,4.47,9.41,5.8,0.444,1.34,0.115,2.89,0,0,2.04E+06,65,2.6,1.42,0.37,3.7,1.95,0,11.8,11.8
13/02/2002,2,13,2002,1,1,cha001          ,0.241,9.63E-05,7.49E-05,2.41E-04,282,8.42E-04,2.35E-03,1.65E-04,6.47E-04,5.40E-05,5.45E-04,0,0,379,0.234,2.63E-04,2.36E-04,4.28E-05,4.25E-04,2.11E-04,0,9.37,3.99,1.03,2.87,0.202,0.791,6.60E-02,0.665,0,0,4.63E+05,285,0.321,0.288,5.23E-02,0.519,0.258,0,9.37,3.99,1.03,2.88,0.202,0.791,6.60E-02,0.667,0,0,4.64E+05,285,0.323,0.289,5.25E-02,0.522,0.259,0,9.37,9.37
14/02/2002,2,14,2002,1,1,cha001          ,0.241,2.41E-05,6.65E-05,2.41E-04,262,9.54E-05,1.60E-03,1.06E-04,4.73E-04,3.97E-05,6.60E-05,0,0,45.7,0.307,6.54E-05,5.46E-05,1.48E-05,1.44E-04,6.36E-05,0,7.11,3.6,0.113,1.89,0.126,0.56,4.71E-02,7.82E-02,0,0,5.41E+04,364,7.74E-02,6.47E-02,1.75E-02,0.171,7.53E-02,0,7.11,3.6,0.114,1.89,0.126,0.561,4.71E-02,7.87E-02,0,0,5.45E+04,364,7.76E-02,6.49E-02,1.75E-02,0.171,7.54E-02,0,7.11,7.11
15/02/2002,2,15,2002,1,1,cha001          ,0.241,2.41E-05,7.46E-05,2.41E-04,244,2.23E-05,1.18E-03,7.74E-05,3.88E-04,3.25E-05,5.14E-06,0,0,3.55,0.318,3.86E-05,2.65E-05,9.85E-06,9.49E-05,4.03E-05,0,8.64,3.25,2.57E-02,1.35,8.89E-02,0.446,3.74E-02,5.91E-03,0,0,4.08E+03,365,4.43E-02,3.05E-02,1.13E-02,0.109,4.64E-02,0,8.64,3.25,2.58E-02,1.35,8.90E-02,0.446,3.74E-02,5.97E-03,0,0,4.12E+03,365,4.44E-02,3.05E-02,1.13E-02,0.109,4.64E-02,0,8.64,8.64
16/02/2002,2,16,2002,1,1,cha001          ,0.241,0,7.55E-05,2.41E-04,229,9.82E-06,8.80E-04,5.79E-05,3.34E-04,2.75E-05,2.87E-07,0,0,0.198,0.327,2.84E-05,1.83E-05,7.46E-06,7.07E-05,3.00E-05,0,8.51,2.95,1.09E-02,0.98,6.44E-02,0.372,3.06E-02,3.20E-04,0,0,220,365,3.16E-02,2.04E-02,8.31E-03,7.87E-02,3.34E-02,0,8.51,2.95,1.09E-02,0.981,6.44E-02,0.372,3.06E-02,3.24E-04,0,0,223,365,3.16E-02,2.04E-02,8.31E-03,7.87E-02,3.34E-02,0,8.51,8.51
17/02/2002,2,17,2002,1,1,cha001          ,0.241,6.50E-04,8.17E-05,2.41E-04,224,2.27E-02,3.95E-03,4.93E-04,2.93E-03,1.68E-04,9.36E-03,0,0,5.01E+03,7.38E-02,3.83E-03,4.24E-03,9.69E-04,9.69E-03,4.07E-03,0,9.53,2.86,25,4.36,0.544,3.24,0.185,10.3,0,0,5.53E+06,81.5,4.23,4.68,1.07,10.7,4.49,0,9.53,2.86,25,4.35,0.544,3.24,0.185,10.3,0,0,5.53E+06,81.7,4.22,4.68,1.07,10.7,4.48,0,9.53,9.53
18/02/2002,2,18,2002,1,1,cha001          ,0.241,2.41E-04,8.32E-05,2.41E-04,212,3.41E-03,1.35E-03,1.40E-04,1.14E-03,4.76E-05,6.24E-03,0,0,3.47E+03,8.76E-03,9.20E-04,8.96E-04,2.26E-04,2.26E-03,9.58E-04,0,9.51,2.64,3.67,1.46,0.151,1.23,5.12E-02,6.72,0,0,3.73E+06,9.43,0.99,0.965,0.244,2.43,1.03,0,9.51,2.64,3.69,1.46,0.151,1.23,5.13E-02,6.72,0,0,3.74E+06,9.5,0.993,0.968,0.244,2.44,1.03,0,9.51,9.51
19/02/2002,2,19,2002,1,1,cha001          ,0.241,1.90E-03,9.37E-05,2.41E-04,271,0.169,2.07E-02,1.81E-03,6.06E-03,4.93E-04,1.28E-02,0,0,8.79E+03,5.91E-04,3.45E-02,8.64E-03,8.26E-03,8.26E-02,3.53E-02,0,11.3,3.76,203,24.9,2.17,7.27,0.591,15.4,0,0,1.05E+07,0.709,41.4,10.4,9.91,99.1,42.4,0,11.3,3.76,203,24.8,2.17,7.27,0.591,15.4,0,0,1.05E+07,0.718,41.4,10.4,9.91,99.1,42.3,0,11.3,11.3
20/02/2002,2,20,2002,1,1,cha001          ,0.241,9.64E-05,8.92E-05,2.41E-04,222,2.31E-02,3.46E-03,2.72E-04,1.48E-03,7.78E-05,3.36E-03,0,0,2.32E+03,0.248,4.79E-03,1.37E-03,1.16E-03,1.16E-02,4.94E-03,0,10.1,2.82,25.4,3.81,0.3,1.63,8.56E-02,3.69,0,0,2.55E+06,273,5.27,1.5,1.28,12.8,5.43,0,10.1,2.82,25.5,3.82,0.301,1.64,8.60E-02,3.7,0,0,2.56E+06,272,5.3,1.51,1.28,12.8,5.46,0,10.1,10.1
21/02/2002,2,21,2002,1,1,cha001          ,0.241,2.92E-03,8.47E-05,2.41E-04,298,0.139,2.50E-02,2.34E-03,6.86E-03,7.25E-04,9.99E-03,0,0,7.24E+03,5.55E-02,3.50E-02,7.64E-03,6.09E-03,6.09E-02,2.94E-02,0,8.86,4.31,174,31.3,2.93,8.59,0.908,12.5,0,0,9.07E+06,69.5,43.9,9.56,7.63,76.3,36.8,0,8.86,4.31,174,31.3,2.93,8.59,0.908,12.5,0,0,9.06E+06,69.7,43.9,9.56,7.62,76.2,36.7,0,8.86,8.86
22/02/2002,2,22,2002,1,1,cha001          ,0.241,2.89E-04,9.36E-05,2.41E-04,235,1.96E-02,4.79E-03,3.92E-04,2.34E-03,1.08E-04,3.91E-03,0,0,2.83E+03,7.38E-03,5.95E-03,1.54E-03,1.15E-03,1.15E-02,5.30E-03,0,10.3,3.07,22.2,5.41,0.442,2.65,0.122,4.41,0,0,3.20E+06,8.33,6.72,1.73,1.3,13,5.99,0,10.3,3.07,22.3,5.43,0.444,2.65,0.123,4.42,0,0,3.20E+06,8.38,6.75,1.74,1.3,13,6.01,0,10.3,10.3
23/02/2002,2,23,2002,1,1,cha001          ,0.241,2.89E-04,8.31E-05,2.41E-04,217,3.88E-03,2.23E-03,2.15E-04,1.36E-03,6.73E-05,2.37E-03,0,0,1.63E+03,5.90E-04,9.23E-04,1.10E-03,1.93E-04,1.93E-03,8.65E-04,0,7.94,2.74,4.22,2.42,0.234,1.48,7.32E-02,2.57,0,0,1.77E+06,0.641,1,1.2,0.21,2.09,0.94,0,7.94,2.74,4.24,2.43,0.234,1.48,7.32E-02,2.58,0,0,1.77E+06,0.648,1.01,1.2,0.211,2.1,0.944,0,7.94,7.94
24/02/2002,2,24,2002,1,1,cha001          ,0.241,5.09E-03,8.96E-05,2.41E-04,426,0.623,9.89E-02,8.48E-03,6.71E-03,9.71E-04,1.01E-02,0,0,8.08E+03,2.44E-05,0.163,2.81E-02,2.73E-02,0.273,0.134,0,8.88,7.13,900,143,12.2,9.69,1.4,14.6,0,0,1.17E+07,3.52E-02,235,40.6,39.5,395,193,0,8.88,7.13,899,143,12.2,9.69,1.4,14.6,0,0,1.17E+07,3.58E-02,235,40.6,39.4,394,193,0,8.88,8.88
25/02/2002,2,25,2002,1,1,cha001          ,0.241,6.20E-03,1.06E-04,2.41E-04,544,0.22,0.125,1.10E-02,7.09E-03,1.19E-03,8.77E-03,0,0,7.14E+03,8.78E-07,0.187,2.23E-02,1.93E-02,0.193,0.119,0,11.5,9.99,349,199,17.4,11.2,1.89,13.9,0,0,1.13E+07,1.39E-03,297,35.4,30.6,306,189,0,11.5,9.99,349,199,17.4,11.2,1.89,13.9,0,0,1.13E+07,1.42E-03,297,35.4,30.6,306,189,0,11.5,11.5
26/02/2002,2,26,2002,1,1,cha001          ,0.241,2.41E-05,9.93E-05,2.41E-04,323,3.35E-02,2.14E-02,1.53E-03,1.83E-03,1.56E-04,2.33E-03,0,0,1.90E+03,0.211,3.40E-02,3.54E-03,2.73E-03,2.73E-02,1.95E-02,0,10,4.84,43.4,27.7,1.98,2.37,0.203,3.01,0,0,2.46E+06,273,44,4.59,3.54,35.4,25.2,0,10,4.85,43.6,27.8,1.99,2.38,0.204,3.02,0,0,2.46E+06,273,44.2,4.61,3.56,35.6,25.3,0,10,10
27/02/2002,2,27,2002,1,1,cha001          ,0.241,9.65E-05,9.13E-05,2.41E-04,283,5.24E-03,5.22E-03,3.57E-04,9.50E-04,6.52E-05,8.19E-04,0,0,646,5.64E-02,4.47E-03,4.86E-04,3.19E-04,3.18E-03,2.45E-03,0,8.28,4.01,6.41,6.39,0.438,1.16,7.98E-02,1,0,0,7.91E+05,69.1,5.48,0.595,0.39,3.9,3,0,8.28,4.01,6.44,6.41,0.439,1.16,7.99E-02,1,0,0,7.92E+05,69.2,5.51,0.598,0.393,3.92,3.01,0,8.28,8.28
28/02/2002,2,28,2002,1,1,cha001          ,0.241,0,9.13E-05,2.41E-04,262,6.69E-04,2.44E-03,1.64E-04,5.83E-04,4.26E-05,1.62E-04,0,0,126,0.249,4.97E-04,1.01E-04,4.57E-05,4.54E-04,3.00E-04,0,8.01,3.59,0.791,2.89,0.194,0.69,5.04E-02,0.192,0,0,1.50E+05,295,0.588,0.119,5.41E-02,0.537,0.356,0,8.01,3.59,0.796,2.89,0.194,0.69,5.04E-02,0.193,0,0,1.50E+05,295,0.592,0.119,5.43E-02,0.54,0.358,0,8.01,8.01
01/03/2002,3,1,2002,1,1,cha001          ,0.241,2.41E-05,1.06E-04,2.41E-04,245,8.97E-05,1.64E-03,1.09E-04,4.38E-04,3.24E-05,1.86E-05,0,0,14.5,0.318,8.48E-05,4.98E-05,1.55E-05,1.52E-04,7.25E-05,0,7.32,3.25,0.103,1.88,0.125,0.502,3.71E-02,2.14E-02,0,0,1.66E+04,365,9.73E-02,5.72E-02,1.78E-02,0.174,8.31E-02,0,7.32,3.25,0.103,1.88,0.125,0.502,3.71E-02,2.15E-02,0,0,1.67E+04,365,9.77E-02,5.72E-02,1.79E-02,0.175,8.34E-02,0,7.32,7.32
